date,county,quantile,hosp_census_with_covid,cases,icu,death,prev_cum_est_deaths,cum_death
2022-01-30,Butte,0.05,70,470,5,0,378,378
2022-01-30,Butte,0.95,131,2693,18,14,378,392
2022-02-06,Butte,0.5,90,1094,10,5,385,390
2022-02-06,Butte,0.05,64,413,5,1,385,386
2022-02-06,Butte,0.95,120,2375.149999999998,17,14,385,399
2022-02-13,Butte,0.5,75,877.5,8,5,392,397
2022-02-13,Butte,0.05,53,331,4,0,392,392
2022-02-13,Butte,0.95,102,1921.0499999999993,15,13,392,405
2022-02-20,Butte,0.5,58,658,6,4,401,405
2022-02-20,Butte,0.05,39,251,2,0,401,401
2022-02-20,Butte,0.95,80,1436,12,11,401,412
2022-02-27,Butte,0.5,42,455,5,3,412,415
2022-02-27,Butte,0.05,26,181,1,0,412,412
2022-02-27,Butte,0.95,60,1010,9,9,412,421
2022-03-06,Butte,0.5,29,312,3,2,419,421
2022-03-06,Butte,0.05,18,119,1,0,419,419
2022-03-06,Butte,0.95,44,700,7,7,419,426
2022-03-13,Butte,0.5,20,223,2,1,423,424
2022-03-13,Butte,0.05,11,83,0,0,423,423
2022-03-13,Butte,0.95,32,489,5,5,423,428
2022-03-20,Butte,0.5,14,160,1,1,425,426
2022-03-20,Butte,0.05,7,59,0,0,425,425
2022-03-20,Butte,0.95,24,358,4,4,425,429
2022-03-27,Butte,0.5,10,118,1,1,425,426
2022-03-27,Butte,0.05,4,42,0,0,425,425
2022-03-27,Butte,0.95,18,266,3,3,425,428
2022-04-03,Butte,0.5,8,90,1,0,425,425
2022-04-03,Butte,0.05,3,33,0,0,425,425
2022-04-03,Butte,0.95,14,201,2,2,425,427
2022-04-10,Butte,0.5,5,77,0,0,427,427
2022-04-10,Butte,0.05,2,28,0,0,427,427
2022-04-10,Butte,0.95,12,172,2,2,427,429
2022-04-17,Butte,0.5,5,72,0,0,427,427
2022-04-17,Butte,0.05,1,26,0,0,427,427
2022-04-17,Butte,0.95,11,163,2,2,427,429
2022-04-24,Butte,0.5,5,76,0,0,429,429
2022-04-24,Butte,0.05,1,27,0,0,429,429
2022-04-24,Butte,0.95,11,167,2,2,429,431
2022-05-01,Butte,0.5,5,86,0,0,430,430
2022-05-01,Butte,0.05,2,31,0,0,430,430
2022-05-01,Butte,0.95,11,187,2,2,430,432
2022-05-08,Butte,0.5,6,103,0,0,432,432
2022-05-08,Butte,0.05,2,37,0,0,432,432
2022-05-08,Butte,0.95,13,225,2,2,432,434
2022-05-15,Butte,0.5,7,132,0,0,432,432
2022-05-15,Butte,0.05,3,48,0,0,432,432
2022-05-15,Butte,0.95,15,280,2,2,432,434
2022-05-22,Butte,0.5,11,183,1,0,434,434
2022-05-22,Butte,0.05,5,68,0,0,434,434
2022-05-22,Butte,0.95,20,402,3,2,434,436
2022-05-29,Butte,0.5,15,256,1,1,435,436
2022-05-29,Butte,0.05,8,95,0,0,435,435
2022-05-29,Butte,0.95,25,540,3,3,435,438
2022-06-05,Butte,0.5,19,318,1,1,435,436
2022-06-05,Butte,0.05,11,119,0,0,435,435
2022-06-05,Butte,0.95,32,681.0499999999993,4,3,435,438
2022-06-12,Butte,0.5,24,373,2,1,436,437
2022-06-12,Butte,0.05,13,134,0,0,436,436
2022-06-12,Butte,0.95,37,783,5,4,436,440
2022-06-19,Butte,0.5,26,395,2,1,438,439
2022-06-19,Butte,0.05,15,151,0,0,438,438
2022-06-19,Butte,0.95,39,865,5,5,438,443
2022-06-26,Butte,0.5,27,407,2,1,442,443
2022-06-26,Butte,0.05,16,155,0,0,442,442
2022-06-26,Butte,0.95,41,889.0499999999993,5,5,442,447
2022-07-03,Butte,0.5,28,413,2,1,444,445
2022-07-03,Butte,0.05,17,155,0,0,444,444
2022-07-03,Butte,0.95,42,871,5,5,444,449
2022-07-10,Butte,0.5,28,416,2,1,446,447
2022-07-10,Butte,0.05,17,153,0,0,446,446
2022-07-10,Butte,0.95,42,868,5,5,446,451
2022-07-17,Butte,0.5,28,403,2,1,447,448
2022-07-17,Butte,0.05,17,151,0,0,447,447
2022-07-17,Butte,0.95,42,872.0499999999993,5,5,447,452
2022-07-24,Butte,0.5,27,405,2,1,447,448
2022-07-24,Butte,0.05,16,151,0,0,447,447
2022-07-24,Butte,0.95,42,876.0499999999993,5,5,447,452
2022-07-31,Butte,0.5,27,385,2,1,447,448
2022-07-31,Butte,0.05,16,141,0,0,447,447
2022-07-31,Butte,0.95,40,826,5,5,447,452
2022-08-07,Butte,0.5,25,357,2,1,447,448
2022-08-07,Butte,0.05,15,134,0,0,447,447
2022-08-07,Butte,0.95,39,787,5,5,447,452
2022-08-14,Butte,0.5,24,328,2,1,447,448
2022-08-14,Butte,0.05,13,124.94999999999993,0,0,447,447
2022-08-14,Butte,0.95,38,733.1499999999978,5,5,447,452
2022-08-21,Butte,0.5,22,307,2,1,NA,NA
2022-08-21,Butte,0.05,11,108,0,0,NA,NA
2022-08-21,Butte,0.95,38,728,5,5,NA,NA
2022-08-28,Butte,0.5,21,294,2,1,NA,NA
2022-08-28,Butte,0.05,9,101,0,0,NA,NA
2022-08-28,Butte,0.95,39,718.0499999999993,5,4,NA,NA
2022-09-04,Butte,0.5,20,266,2,1,NA,NA
2022-09-04,Butte,0.05,8,81,0,0,NA,NA
2022-09-04,Butte,0.95,41,737,5,4,NA,NA
2022-09-11,Butte,0.5,17,249,1,1,NA,NA
2022-09-11,Butte,0.05,6,74,0,0,NA,NA
2022-09-11,Butte,0.95,43,762.0499999999993,5,4,NA,NA
2022-09-18,Butte,0.5,16,232,1,1,NA,NA
2022-09-18,Butte,0.05,5,63,0,0,NA,NA
2022-09-18,Butte,0.95,44,752.0999999999985,5,4,NA,NA
2022-09-25,Butte,0.5,15,217,1,1,NA,NA
2022-09-25,Butte,0.05,4,55,0,0,NA,NA
2022-09-25,Butte,0.95,46,780.0499999999993,5,4,NA,NA
2022-10-02,Butte,0.5,14,205,1,1,NA,NA
2022-10-02,Butte,0.05,4,49,0,0,NA,NA
2022-10-02,Butte,0.95,46,804.0499999999993,5,4,NA,NA
2022-10-09,Butte,0.5,14,194,1,1,NA,NA
2022-10-09,Butte,0.05,3,42,0,0,NA,NA
2022-10-09,Butte,0.95,47,797.0499999999993,5,4,NA,NA
2022-10-16,Butte,0.5,13,185,1,1,NA,NA
2022-10-16,Butte,0.05,3,39,0,0,NA,NA
2022-10-16,Butte,0.95,48,785,5,4,NA,NA
2022-10-23,Butte,0.5,12,177,1,1,NA,NA
2022-10-23,Butte,0.05,2,35,0,0,NA,NA
2022-10-23,Butte,0.95,47,781.0499999999993,5,4,NA,NA
2022-10-30,Butte,0.5,12,171,1,1,NA,NA
2022-10-30,Butte,0.05,2,31,0,0,NA,NA
2022-10-30,Butte,0.95,45,747.0499999999993,5,4,NA,NA
2022-11-06,Butte,0.5,12,164,1,1,NA,NA
2022-11-06,Butte,0.05,2,28,0,0,NA,NA
2022-11-06,Butte,0.95,45,743.0499999999993,5,4,NA,NA
2021-12-19,Calaveras,0.5,4,70,1,0,90,90
2021-12-19,Calaveras,0.05,0,47,0,0,90,90
2021-12-19,Calaveras,0.95,20,101,4,3,90,93
2021-12-26,Calaveras,0.5,5,104,1,0,92,92
2021-12-26,Calaveras,0.05,0,74,0,0,92,92
2021-12-26,Calaveras,0.95,26,143,4,2,92,94
2022-01-02,Calaveras,0.5,8,204,2,0,93,93
2022-01-02,Calaveras,0.05,0,153,0,0,93,93
2022-01-02,Calaveras,0.95,38.04999999999927,265,5,2,93,95
2022-01-09,Calaveras,0.5,13,423,3,1,94,95
2022-01-09,Calaveras,0.05,0,326,0,0,94,94
2022-01-09,Calaveras,0.95,69,532,8,3,94,97
2022-01-16,Calaveras,0.5,21,591,5,1,95,96
2022-01-16,Calaveras,0.05,1,452,1,0,95,95
2022-01-16,Calaveras,0.95,101,738,12,5,95,100
2022-01-23,Calaveras,0.5,22,528,6,2,97,99
2022-01-23,Calaveras,0.05,1,409,1,0,97,97
2022-01-23,Calaveras,0.95,110,657,15,7,97,104
2022-01-30,Calaveras,0.5,18,320,5,2,98,100
2022-01-30,Calaveras,0.05,1,245,1,0,98,98
2022-01-30,Calaveras,0.95,86,411,15,7,98,105
2022-02-06,Calaveras,0.5,12,184,4,2,104,106
2022-02-06,Calaveras,0.05,0,138,0,0,104,104
2022-02-06,Calaveras,0.95,57,240,11,6,104,110
2022-02-13,Calaveras,0.5,8,105,3,1,106,107
2022-02-13,Calaveras,0.05,0,75,0,0,106,106
2022-02-13,Calaveras,0.95,36,141,8,5,106,111
2022-02-20,Calaveras,0.5,5,58,2,1,108,109
2022-02-20,Calaveras,0.05,0,39,0,0,108,108
2022-02-20,Calaveras,0.95,22,82,5,3,108,111
2022-02-27,Calaveras,0.5,2,36,1,0,113,113
2022-02-27,Calaveras,0.05,0,23,0,0,113,113
2022-02-27,Calaveras,0.95,13,54,4,2,113,115
2022-03-06,Calaveras,0.5,1,25,0,0,117,117
2022-03-06,Calaveras,0.05,0,14,0,0,117,117
2022-03-06,Calaveras,0.95,8,39,2,2,117,119
2022-03-13,Calaveras,0.5,0,18,0,0,118,118
2022-03-13,Calaveras,0.05,0,9,0,0,118,118
2022-03-13,Calaveras,0.95,6,29,2,1,118,119
2022-03-20,Calaveras,0.5,0,13,0,0,119,119
2022-03-20,Calaveras,0.05,0,7,0,0,119,119
2022-03-20,Calaveras,0.95,4,23,1,1,119,120
2022-03-27,Calaveras,0.5,0,12,0,0,119,119
2022-03-27,Calaveras,0.05,0,6,0,0,119,119
2022-03-27,Calaveras,0.95,3,19,1,1,119,120
2022-04-03,Calaveras,0.5,0,12,0,0,119,119
2022-04-03,Calaveras,0.05,0,6,0,0,119,119
2022-04-03,Calaveras,0.95,3,19,1,1,119,120
2022-04-10,Calaveras,0.5,0,13,0,0,119,119
2022-04-10,Calaveras,0.05,0,7,0,0,119,119
2022-04-10,Calaveras,0.95,3,21,1,1,119,120
2022-04-17,Calaveras,0.5,0,16,0,0,119,119
2022-04-17,Calaveras,0.05,0,9,0,0,119,119
2022-04-17,Calaveras,0.95,3,25,1,1,119,120
2022-04-24,Calaveras,0.5,0,22,0,0,120,120
2022-04-24,Calaveras,0.05,0,13,0,0,120,120
2022-04-24,Calaveras,0.95,3,32,1,1,120,121
2022-05-01,Calaveras,0.5,0,27,0,0,120,120
2022-05-01,Calaveras,0.05,0,17,0,0,120,120
2022-05-01,Calaveras,0.95,4,39,1,1,120,121
2022-05-08,Calaveras,0.5,0,33,0,0,120,120
2022-05-08,Calaveras,0.05,0,22,0,0,120,120
2022-05-08,Calaveras,0.95,4,48,1,1,120,121
2022-05-15,Calaveras,0.5,0,42,0,0,120,120
2022-05-15,Calaveras,0.05,0,28,0,0,120,120
2022-05-15,Calaveras,0.95,4,58,1,1,120,121
2022-05-22,Calaveras,0.5,0,52,0,0,121,121
2022-05-22,Calaveras,0.05,0,37,0,0,121,121
2022-05-22,Calaveras,0.95,5,70,1,1,121,122
2022-05-29,Calaveras,0.5,1,58,0,0,122,122
2022-05-29,Calaveras,0.05,0,42,0,0,122,122
2022-05-29,Calaveras,0.95,6,79,1,1,122,123
2022-06-05,Calaveras,0.5,1,66,0,0,122,122
2022-06-05,Calaveras,0.05,0,48,0,0,122,122
2022-06-05,Calaveras,0.95,7,87,2,1,122,123
2022-06-12,Calaveras,0.5,1,70,0,0,124,124
2022-06-12,Calaveras,0.05,0,51,0,0,124,124
2022-06-12,Calaveras,0.95,7,91,2,1,124,125
2022-06-19,Calaveras,0.5,1,74,0,0,124,124
2022-06-19,Calaveras,0.05,0,54.94999999999993,0,0,124,124
2022-06-19,Calaveras,0.95,8,96,2,1,124,125
2022-06-26,Calaveras,0.5,1,77,0,0,124,124
2022-06-26,Calaveras,0.05,0,56,0,0,124,124
2022-06-26,Calaveras,0.95,8,102,2,1,124,125
2022-07-03,Calaveras,0.5,1,83,0,0,126,126
2022-07-03,Calaveras,0.05,0,60,0,0,126,126
2022-07-03,Calaveras,0.95,9,108.04999999999927,2,2,126,128
2022-07-10,Calaveras,0.5,1,83,0,0,128,128
2022-07-10,Calaveras,0.05,0,59,0,0,128,128
2022-07-10,Calaveras,0.95,9,109,2,1,128,129
2022-07-17,Calaveras,0.5,1,79,0,0,129,129
2022-07-17,Calaveras,0.05,0,58,0,0,129,129
2022-07-17,Calaveras,0.95,8,103,2,2,129,131
2022-07-24,Calaveras,0.5,1,75,0,0,129,129
2022-07-24,Calaveras,0.05,0,54,0,0,129,129
2022-07-24,Calaveras,0.95,8,100,2,2,129,131
2022-07-31,Calaveras,0.5,1,70,0,0,130,130
2022-07-31,Calaveras,0.05,0,50,0,0,130,130
2022-07-31,Calaveras,0.95,8,94,2,1,130,131
2022-08-07,Calaveras,0.5,1,68,0,0,132,132
2022-08-07,Calaveras,0.05,0,49,0,0,132,132
2022-08-07,Calaveras,0.95,8,93,2,1,132,133
2022-08-14,Calaveras,0.5,1,78,0,0,132,132
2022-08-14,Calaveras,0.05,0,55,0,0,132,132
2022-08-14,Calaveras,0.95,8,106,2,1,132,133
2022-08-21,Calaveras,0.5,1,85,0,0,NA,NA
2022-08-21,Calaveras,0.05,0,56,0,0,NA,NA
2022-08-21,Calaveras,0.95,9,126,2,2,NA,NA
2022-08-28,Calaveras,0.5,1,92,0,0,NA,NA
2022-08-28,Calaveras,0.05,0,53,0,0,NA,NA
2022-08-28,Calaveras,0.95,9,158,2,2,NA,NA
2022-09-04,Calaveras,0.5,1,99,0,0,NA,NA
2022-09-04,Calaveras,0.05,0,49,0,0,NA,NA
2022-09-04,Calaveras,0.95,10,200,2,2,NA,NA
2022-09-11,Calaveras,0.5,1,105,0,0,NA,NA
2022-09-11,Calaveras,0.05,0,47,0,0,NA,NA
2022-09-11,Calaveras,0.95,11,246,2,2,NA,NA
2022-09-18,Calaveras,0.5,1,112,0,0,NA,NA
2022-09-18,Calaveras,0.05,0,43,0,0,NA,NA
2022-09-18,Calaveras,0.95,13,298,3,2,NA,NA
2022-09-25,Calaveras,0.5,1,118,0,0,NA,NA
2022-09-25,Calaveras,0.05,0,40,0,0,NA,NA
2022-09-25,Calaveras,0.95,14,334,3,2,NA,NA
2022-10-02,Calaveras,0.5,1,121,0,0,NA,NA
2022-10-02,Calaveras,0.05,0,38,0,0,NA,NA
2022-10-02,Calaveras,0.95,15,366,3,2,NA,NA
2022-10-09,Calaveras,0.5,1,126,0,0,NA,NA
2022-10-09,Calaveras,0.05,0,36,0,0,NA,NA
2022-10-09,Calaveras,0.95,15.049999999999272,369.0499999999993,3,2,NA,NA
2022-10-16,Calaveras,0.5,1,128,0,0,NA,NA
2022-10-16,Calaveras,0.05,0,35,0,0,NA,NA
2022-10-16,Calaveras,0.95,15,360,3,3,NA,NA
2022-10-23,Calaveras,0.5,1,130,0,0,NA,NA
2022-10-23,Calaveras,0.05,0,32,0,0,NA,NA
2022-10-23,Calaveras,0.95,16,338,3,3,NA,NA
2022-10-30,Calaveras,0.5,1,130,0,0,NA,NA
2022-10-30,Calaveras,0.05,0,31,0,0,NA,NA
2022-10-30,Calaveras,0.95,15,315,3,3,NA,NA
2022-11-06,Calaveras,0.5,1,128,0,0,NA,NA
2022-11-06,Calaveras,0.05,0,30,0,0,NA,NA
2022-11-06,Calaveras,0.95,14,284,3,2,NA,NA
2021-12-19,Colusa,0.5,2,20,0,0,21,21
2021-12-19,Colusa,0.05,0,10,0,0,21,21
2021-12-19,Colusa,0.95,12,33,0,2,21,23
2021-12-26,Colusa,0.5,2,29,0,0,21,21
2021-12-26,Colusa,0.05,0,17,0,0,21,21
2021-12-26,Colusa,0.95,12,43,0,2,21,23
2022-01-02,Colusa,0.5,3,50,0,0,21,21
2022-01-02,Colusa,0.05,0,34,0,0,21,21
2022-01-02,Colusa,0.95,17,71,0,2,21,23
2022-01-09,Colusa,0.5,5,95,0,0,21,21
2022-01-09,Colusa,0.05,0,69,0,0,21,21
2022-01-09,Colusa,0.95,28,120,0,2,21,23
2022-01-16,Colusa,0.5,8,148,0,0,21,21
2022-01-16,Colusa,0.05,0,116,0,0,21,21
2022-01-16,Colusa,0.95,43,185,0,3,21,24
2022-01-23,Colusa,0.5,10,156,0,0,21,21
2022-01-23,Colusa,0.05,0,124,0,0,21,21
2022-01-23,Colusa,0.95,53,190,0,5,21,26
2022-01-30,Colusa,0.5,8,118,0,0,21,21
2022-01-30,Colusa,0.05,0,91,0,0,21,21
2022-01-30,Colusa,0.95,45,147,0,6,21,27
2022-02-06,Colusa,0.5,6,79,0,0,21,21
2022-02-06,Colusa,0.05,0,58,0,0,21,21
2022-02-06,Colusa,0.95,35,103,0,5,21,26
2022-02-13,Colusa,0.5,4,47,0,0,21,21
2022-02-13,Colusa,0.05,0,31,0,0,21,21
2022-02-13,Colusa,0.95,23,64,0,4,21,25
2022-02-20,Colusa,0.5,2,27.5,0,0,21,21
2022-02-20,Colusa,0.05,0,16,0,0,21,21
2022-02-20,Colusa,0.95,14,41,0,3,21,24
2022-02-27,Colusa,0.5,1,16,0,0,21,21
2022-02-27,Colusa,0.05,0,8,0,0,21,21
2022-02-27,Colusa,0.95,9,27,0,2,21,23
2022-03-06,Colusa,0.5,1,9,0,0,21,21
2022-03-06,Colusa,0.05,0,4,0,0,21,21
2022-03-06,Colusa,0.95,6,18,0,1,21,22
2022-03-13,Colusa,0.5,0,6,0,0,21,21
2022-03-13,Colusa,0.05,0,2,0,0,21,21
2022-03-13,Colusa,0.95,4,11,0,1,21,22
2022-03-20,Colusa,0.5,0,4,0,0,21,21
2022-03-20,Colusa,0.05,0,1,0,0,21,21
2022-03-20,Colusa,0.95,3,9,0,1,21,22
2022-03-27,Colusa,0.5,0,3,0,0,21,21
2022-03-27,Colusa,0.05,0,1,0,0,21,21
2022-03-27,Colusa,0.95,2,7,0,1,21,22
2022-04-03,Colusa,0.5,0,3,0,0,21,21
2022-04-03,Colusa,0.05,0,0,0,0,21,21
2022-04-03,Colusa,0.95,2,7,0,0,21,21
2022-04-10,Colusa,0.5,0,3,0,0,21,21
2022-04-10,Colusa,0.05,0,0,0,0,21,21
2022-04-10,Colusa,0.95,1,6,0,0,21,21
2022-04-17,Colusa,0.5,0,3,0,0,21,21
2022-04-17,Colusa,0.05,0,0,0,0,21,21
2022-04-17,Colusa,0.95,1,6,0,0,21,21
2022-04-24,Colusa,0.5,0,3,0,0,21,21
2022-04-24,Colusa,0.05,0,0,0,0,21,21
2022-04-24,Colusa,0.95,1,6,0,0,21,21
2022-05-01,Colusa,0.5,0,3,0,0,21,21
2022-05-01,Colusa,0.05,0,0,0,0,21,21
2022-05-01,Colusa,0.95,1,7,0,0,21,21
2022-05-08,Colusa,0.5,0,4,0,0,21,21
2022-05-08,Colusa,0.05,0,1,0,0,21,21
2022-05-08,Colusa,0.95,2,8,0,0,21,21
2022-05-15,Colusa,0.5,0,5,0,0,21,21
2022-05-15,Colusa,0.05,0,2,0,0,21,21
2022-05-15,Colusa,0.95,2,10,0,0,21,21
2022-05-22,Colusa,0.5,0,8,0,0,21,21
2022-05-22,Colusa,0.05,0,3,0,0,21,21
2022-05-22,Colusa,0.95,3,14,0,0,21,21
2022-05-29,Colusa,0.5,0,12,0,0,21,21
2022-05-29,Colusa,0.05,0,6,0,0,21,21
2022-05-29,Colusa,0.95,3,19,0,0,21,21
2022-06-05,Colusa,0.5,1,18,0,0,21,21
2022-06-05,Colusa,0.05,0,11,0,0,21,21
2022-06-05,Colusa,0.95,5,27,0,1,21,22
2022-06-12,Colusa,0.5,1,22,0,0,21,21
2022-06-12,Colusa,0.05,0,14,0,0,21,21
2022-06-12,Colusa,0.95,6,31,0,1,21,22
2022-06-19,Colusa,0.5,1,23,0,0,21,21
2022-06-19,Colusa,0.05,0,15,0,0,21,21
2022-06-19,Colusa,0.95,6,33,0,1,21,22
2022-06-26,Colusa,0.5,1,25,0,0,21,21
2022-06-26,Colusa,0.05,0,16.949999999999932,0,0,21,21
2022-06-26,Colusa,0.95,7,35,0,1,21,22
2022-07-03,Colusa,0.5,1,25,0,0,22,22
2022-07-03,Colusa,0.05,0,16,0,0,22,22
2022-07-03,Colusa,0.95,7,35,0,1,22,23
2022-07-10,Colusa,0.5,1,24,0,0,22,22
2022-07-10,Colusa,0.05,0,15,0,0,22,22
2022-07-10,Colusa,0.95,7,34,0,1,22,23
2022-07-17,Colusa,0.5,1,23,0,0,22,22
2022-07-17,Colusa,0.05,0,14,0,0,22,22
2022-07-17,Colusa,0.95,7,33,0,1,22,23
2022-07-24,Colusa,0.5,1,23,0,0,22,22
2022-07-24,Colusa,0.05,0,15,0,0,22,22
2022-07-24,Colusa,0.95,6,32,0,1,22,23
2022-07-31,Colusa,0.5,1,23,0,0,22,22
2022-07-31,Colusa,0.05,0,15,0,0,22,22
2022-07-31,Colusa,0.95,7,32,0,1,22,23
2022-08-07,Colusa,0.5,1,25,0,0,22,22
2022-08-07,Colusa,0.05,0,16,0,0,22,22
2022-08-07,Colusa,0.95,7,35,0,1,22,23
2022-08-14,Colusa,0.5,1,29,0,0,22,22
2022-08-14,Colusa,0.05,0,19,0,0,22,22
2022-08-14,Colusa,0.95,8,43,0,1,22,23
2022-08-21,Colusa,0.5,1,37,0,0,NA,NA
2022-08-21,Colusa,0.05,0,22,0,0,NA,NA
2022-08-21,Colusa,0.95,9.049999999999272,58,0,1,NA,NA
2022-08-28,Colusa,0.5,2,46,0,0,NA,NA
2022-08-28,Colusa,0.05,0,24,0,0,NA,NA
2022-08-28,Colusa,0.95,12,82,0,2,NA,NA
2022-09-04,Colusa,0.5,2,56,0,0,NA,NA
2022-09-04,Colusa,0.05,0,24,0,0,NA,NA
2022-09-04,Colusa,0.95,15,113,0,2,NA,NA
2022-09-11,Colusa,0.5,2,65,0,0,NA,NA
2022-09-11,Colusa,0.05,0,25,0,0,NA,NA
2022-09-11,Colusa,0.95,19,146,0,2,NA,NA
2022-09-18,Colusa,0.5,3,72,0,0,NA,NA
2022-09-18,Colusa,0.05,0,25,0,0,NA,NA
2022-09-18,Colusa,0.95,22,170,0,3,NA,NA
2022-09-25,Colusa,0.5,3,77,0,0,NA,NA
2022-09-25,Colusa,0.05,0,25,0,0,NA,NA
2022-09-25,Colusa,0.95,23,173,0,3,NA,NA
2022-10-02,Colusa,0.5,3,80,0,0,NA,NA
2022-10-02,Colusa,0.05,0,26,0,0,NA,NA
2022-10-02,Colusa,0.95,22,157,0,3,NA,NA
2022-10-09,Colusa,0.5,3,78,0,0,NA,NA
2022-10-09,Colusa,0.05,0,26,0,0,NA,NA
2022-10-09,Colusa,0.95,21,141,0,3,NA,NA
2022-10-16,Colusa,0.5,3,74,0,0,NA,NA
2022-10-16,Colusa,0.05,0,26,0,0,NA,NA
2022-10-16,Colusa,0.95,20,127,0,3,NA,NA
2022-10-23,Colusa,0.5,3,67,0,0,NA,NA
2022-10-23,Colusa,0.05,0,26,0,0,NA,NA
2022-10-23,Colusa,0.95,18,112,0,3,NA,NA
2022-10-30,Colusa,0.5,3,60,0,0,NA,NA
2022-10-30,Colusa,0.05,0,25,0,0,NA,NA
2022-10-30,Colusa,0.95,16,98,0,3,NA,NA
2022-11-06,Colusa,0.5,2,54,0,0,NA,NA
2022-11-06,Colusa,0.05,0,25.949999999999932,0,0,NA,NA
2022-11-06,Colusa,0.95,15,86,0,2,NA,NA
2021-12-19,Contra Costa,0.5,47,1149,11,3,1077,1080
2021-12-19,Contra Costa,0.05,31,262,6,0,1077,1077
2021-12-19,Contra Costa,0.95,67,3136,18,7,1077,1084
2021-12-26,Contra Costa,0.5,66,1894,14,4,1081,1085
2021-12-26,Contra Costa,0.05,45,428.94999999999993,7,1,1081,1082
2021-12-26,Contra Costa,0.95,89,5178.149999999998,21,8,1081,1089
2022-01-02,Contra Costa,0.5,108,3519,20,5,1083,1088
2022-01-02,Contra Costa,0.05,80,806.8999999999999,12,1,1083,1084
2022-01-02,Contra Costa,0.95,140,9755.199999999997,29,11,1083,1094
2022-01-09,Contra Costa,0.5,179,5951,31,9,1092,1101
2022-01-09,Contra Costa,0.05,137,1394.8999999999999,20,3,1092,1095
2022-01-09,Contra Costa,0.95,225,16370.849999999988,43,18,1092,1110
2022-01-16,Contra Costa,0.5,254,7761.5,45,15,1104,1119
2022-01-16,Contra Costa,0.05,201,1864.8999999999996,31,6,1104,1110
2022-01-16,Contra Costa,0.95,313,21655.149999999983,61,28,1104,1132
2022-01-23,Contra Costa,0.5,288,7584.5,54,20,1126,1146
2022-01-23,Contra Costa,0.05,230,1716.9499999999998,39,8,1126,1134
2022-01-23,Contra Costa,0.95,356,21199.199999999997,73,37,1126,1163
2022-01-30,Contra Costa,0.5,270,5933,55,23,1149,1172
2022-01-30,Contra Costa,0.05,215,1392.9499999999998,39,9,1149,1158
2022-01-30,Contra Costa,0.95,334,16239.249999999996,73,41,1149,1190
2022-02-06,Contra Costa,0.5,220,4102.5,48,21,1182,1203
2022-02-06,Contra Costa,0.05,174,950.8999999999999,34,9,1182,1191
2022-02-06,Contra Costa,0.95,273,11396.099999999999,65,38,1182,1220
2022-02-13,Contra Costa,0.5,165,2774,38,17,1213,1230
2022-02-13,Contra Costa,0.05,127,626.8999999999999,26,7,1213,1220
2022-02-13,Contra Costa,0.95,208,7844.199999999997,52,31,1213,1244
2022-02-20,Contra Costa,0.5,117,1880,28,13,1238,1251
2022-02-20,Contra Costa,0.05,88,419,18,5,1238,1243
2022-02-20,Contra Costa,0.95,150,5185.0999999999985,39,24,1238,1262
2022-02-27,Contra Costa,0.5,81,1305,20,9,1255,1264
2022-02-27,Contra Costa,0.05,59,305.94999999999993,12,3,1255,1258
2022-02-27,Contra Costa,0.95,108,3532.149999999998,30,18,1255,1273
2022-03-06,Contra Costa,0.5,57,914,14,6,1270,1276
2022-03-06,Contra Costa,0.05,39,204,8,2,1270,1272
2022-03-06,Contra Costa,0.95,80,2563.0499999999993,22,13,1270,1283
2022-03-13,Contra Costa,0.5,41,727,10,4,1280,1284
2022-03-13,Contra Costa,0.05,26,167,5,1,1280,1281
2022-03-13,Contra Costa,0.95,60,2042.1499999999978,17,10,1280,1290
2022-03-20,Contra Costa,0.5,31,623,7,3,1285,1288
2022-03-20,Contra Costa,0.05,19,144,3,0,1285,1285
2022-03-20,Contra Costa,0.95,47.04999999999927,1759.0999999999985,13,8,1285,1293
2022-03-27,Contra Costa,0.5,26,559,6,2,1289,1291
2022-03-27,Contra Costa,0.05,14,123,2,0,1289,1289
2022-03-27,Contra Costa,0.95,39,1593,10,6,1289,1295
2022-04-03,Contra Costa,0.5,22,542.5,5,2,1292,1294
2022-04-03,Contra Costa,0.05,11,124,1,0,1292,1292
2022-04-03,Contra Costa,0.95,35,1526.0499999999993,9,5,1292,1297
2022-04-10,Contra Costa,0.5,21,638,4,2,1293,1295
2022-04-10,Contra Costa,0.05,11,139,1,0,1293,1293
2022-04-10,Contra Costa,0.95,34,1775,8,5,1293,1298
2022-04-17,Contra Costa,0.5,24,806,4,2,1294,1296
2022-04-17,Contra Costa,0.05,13,187,1,0,1294,1294
2022-04-17,Contra Costa,0.95,37,2247.0499999999993,8,5,1294,1299
2022-04-24,Contra Costa,0.5,28,1090,4,2,1295,1297
2022-04-24,Contra Costa,0.05,17,247.94999999999993,1,0,1295,1295
2022-04-24,Contra Costa,0.95,44,2959.0999999999985,9,5,1295,1300
2022-05-01,Contra Costa,0.5,37,1471.5,5,2,1297,1299
2022-05-01,Contra Costa,0.05,23,337.94999999999993,2,0,1297,1297
2022-05-01,Contra Costa,0.95,54,4045.199999999997,10,6,1297,1303
2022-05-08,Contra Costa,0.5,48,1836,7,3,1300,1303
2022-05-08,Contra Costa,0.05,32,417,3,0,1300,1300
2022-05-08,Contra Costa,0.95,67,5158.0999999999985,12,8,1300,1308
