date,county,quantile,hosp_census_with_covid,cases,icu,death,cum_death,prev_cum_est_deaths,total_cum_death
2022-07-09,Amador,0.95,10,115,2,2,26,70,96
2022-07-16,Amador,0.5,3,85,0,0,16,70,86
2022-07-16,Amador,0.05,0,66,0,0,9,70,79
2022-07-16,Amador,0.95,9,107,2,2,26,70,96
2022-07-23,Amador,0.5,2,78,0,0,17,70,87
2022-07-23,Amador,0.05,0,60,0,0,9,70,79
2022-07-23,Amador,0.95,9,98,2,1,27,70,97
2022-07-30,Amador,0.5,2,67,0,0,17,70,87
2022-07-30,Amador,0.05,0,51,0,0,9,70,79
2022-07-30,Amador,0.95,8,87,2,1,27,70,97
2022-08-06,Amador,0.5,2,55,0,0,17,70,87
2022-08-06,Amador,0.05,0,40,0,0,9,70,79
2022-08-06,Amador,0.95,7,72,2,1,27,70,97
2022-08-13,Amador,0.5,1,50,0,0,18,70,88
2022-08-13,Amador,0.05,0,36,0,0,10,70,80
2022-08-13,Amador,0.95,7,65,2,1,28,70,98
2022-08-20,Amador,0.5,1,51,0,0,18,70,88
2022-08-20,Amador,0.05,0,37,0,0,10,70,80
2022-08-20,Amador,0.95,7,66,2,1,28,70,98
2022-08-27,Amador,0.5,1,48,0,0,18,70,88
2022-08-27,Amador,0.05,0,34,0,0,10,70,80
2022-08-27,Amador,0.95,7,63,2,1,28,70,98
2022-09-03,Amador,0.5,1,40,0,0,18,70,88
2022-09-03,Amador,0.05,0,28,0,0,10,70,80
2022-09-03,Amador,0.95,6,55,2,1,28,70,98
2022-09-10,Amador,0.5,1,24,0,0,18,70,88
2022-09-10,Amador,0.05,0,15,0,0,10,70,80
2022-09-10,Amador,0.95,4,35,1,1,29,70,99
2022-09-12,Amador,0.5,0,12,0,0,18,70,88
2022-09-12,Amador,0.05,0,6,0,0,10,70,80
2022-09-12,Amador,0.95,3,19,1,1,29,70,99
2022-09-19,Amador,0.5,0,6,0,0,18,70,88
2022-09-19,Amador,0.05,0,2,0,0,10,70,80
2022-09-19,Amador,0.95,2,12,1,1,29,70,99
2022-09-26,Amador,0.5,0,3,0,0,18,70,88
2022-09-26,Amador,0.05,0,0,0,0,10,70,80
2022-09-26,Amador,0.95,1,7,0,0,29,70,99
2022-10-03,Amador,0.5,0,2,0,0,19,70,89
2022-10-03,Amador,0.05,0,0,0,0,10,70,80
2022-10-03,Amador,0.95,1,5,0,0,29,70,99
2022-10-10,Amador,0.5,0,1,0,0,19,70,89
2022-10-10,Amador,0.05,0,0,0,0,10,70,80
2022-10-10,Amador,0.95,0,3,0,0,29,70,99
2022-10-17,Amador,0.5,0,0,0,0,19,70,89
2022-10-17,Amador,0.05,0,0,0,0,10,70,80
2022-10-17,Amador,0.95,0,2,0,0,29,70,99
2022-10-24,Amador,0.5,0,0,0,0,19,70,89
2022-10-24,Amador,0.05,0,0,0,0,10,70,80
2022-10-24,Amador,0.95,0,2,0,0,29,70,99
2022-10-31,Amador,0.5,0,0,0,0,19,70,89
2022-10-31,Amador,0.05,0,0,0,0,10,70,80
2022-10-31,Amador,0.95,0,1,0,0,29,70,99
2022-11-07,Amador,0.5,0,0,0,0,19,70,89
2022-11-07,Amador,0.05,0,0,0,0,10,70,80
2022-11-07,Amador,0.95,0,1,0,0,29,70,99
2022-11-14,Amador,0.5,0,0,0,0,19,70,89
2022-11-14,Amador,0.05,0,0,0,0,10,70,80
2022-11-14,Amador,0.95,0,1,0,0,29,70,99
2022-11-21,Amador,0.5,0,0,0,0,19,70,89
2022-11-21,Amador,0.05,0,0,0,0,10,70,80
2022-11-21,Amador,0.95,0,0,0,0,29,70,99
2022-11-28,Amador,0.5,0,0,0,0,19,70,89
2022-11-28,Amador,0.05,0,0,0,0,10,70,80
2022-11-28,Amador,0.95,0,0,0,0,29,70,99
2022-12-05,Amador,0.5,0,0,0,0,19,70,89
2022-12-05,Amador,0.05,0,0,0,0,10,70,80
2022-12-05,Amador,0.95,0,0,0,0,29,70,99
2021-12-25,Butte,0.5,26,286,4,1,1,358,359
2021-12-25,Butte,0.05,15,84,1,0,0,358,358
2021-12-25,Butte,0.95,40,672,8,3,3,358,361
2022-01-01,Butte,0.5,35,460,5,1,2,358,360
2022-01-01,Butte,0.05,21,138,1,0,0,358,358
2022-01-01,Butte,0.95,51,1089,9,4,6,358,364
2022-01-08,Butte,0.5,51,725,6,2,4,358,362
2022-01-08,Butte,0.05,34,218,2,0,1,358,359
2022-01-08,Butte,0.95,72,1694.1499999999978,12,6,9,358,367
2022-01-15,Butte,0.5,73,1022,8,3,7,358,365
2022-01-15,Butte,0.05,53,309,4,0,3,358,361
2022-01-15,Butte,0.95,100,2435.0499999999993,15,8,14,358,372
2022-01-22,Butte,0.5,93,1239,11,4,12,358,370
2022-01-22,Butte,0.05,67,384.94999999999993,5,0,5,358,363
2022-01-22,Butte,0.95,123,2965.349999999995,18,11,21,358,379
2022-01-29,Butte,0.5,102,1275,12,5,18,358,376
2022-01-29,Butte,0.05,74,398,5,1,9,358,367
2022-01-29,Butte,0.95,134,3050.0499999999993,20,13,30,358,388
2022-02-05,Butte,0.5,95,1113,11,6,24,358,382
2022-02-05,Butte,0.05,69,361,5,1,12,358,370
2022-02-05,Butte,0.95,127,2607,19,14,38,358,396
2022-02-12,Butte,0.5,80,906,9,5,30,358,388
2022-02-12,Butte,0.05,57,280.94999999999993,4,1,16,358,374
2022-02-12,Butte,0.95,106,2132.0499999999993,16,12,46,358,404
2022-02-19,Butte,0.5,61,661,7,4,35,358,393
2022-02-19,Butte,0.05,42,212,3,1,20,358,378
2022-02-19,Butte,0.95,84,1604,13,11,52,358,410
2022-02-26,Butte,0.5,44,464,5,3,38,358,396
2022-02-26,Butte,0.05,29,139,2,0,22.949999999999932,358,380.94999999999993
2022-02-26,Butte,0.95,62,1102.0499999999993,10,9,57,358,415
2022-03-05,Butte,0.5,30,325,3,2,41,358,399
2022-03-05,Butte,0.05,18,99,1,0,25,358,383
2022-03-05,Butte,0.95,45,806,7,7,60,358,418
2022-03-12,Butte,0.5,20,217,2,1,43,358,401
2022-03-12,Butte,0.05,11,63,0,0,26,358,384
2022-03-12,Butte,0.95,32,546.0499999999993,5,5,62,358,420
2022-03-19,Butte,0.5,14,157,1,1,44,358,402
2022-03-19,Butte,0.05,7,45.94999999999993,0,0,27,358,385
2022-03-19,Butte,0.95,24,391,4,4,64,358,422
2022-03-26,Butte,0.5,10,119,1,1,45,358,403
2022-03-26,Butte,0.05,4,37,0,0,28,358,386
2022-03-26,Butte,0.95,18,290,3,3,64.04999999999927,358,422.0499999999993
2022-04-02,Butte,0.5,8,95,1,0,45,358,403
2022-04-02,Butte,0.05,3,28,0,0,28,358,386
2022-04-02,Butte,0.95,16,239,3,2,65,358,423
2022-04-09,Butte,0.5,6,80,0,0,46,358,404
2022-04-09,Butte,0.05,2,24,0,0,29,358,387
2022-04-09,Butte,0.95,13,203,2,2,66,358,424
2022-04-16,Butte,0.5,5,74,0,0,46,358,404
2022-04-16,Butte,0.05,2,21,0,0,29,358,387
2022-04-16,Butte,0.95,12,186,2,2,66,358,424
2022-04-23,Butte,0.5,5,76,0,0,47,358,405
2022-04-23,Butte,0.05,2,22,0,0,29,358,387
2022-04-23,Butte,0.95,11,187,2,2,67,358,425
2022-04-30,Butte,0.5,5,82,0,0,47,358,405
2022-04-30,Butte,0.05,2,24,0,0,30,358,388
2022-04-30,Butte,0.95,12,204,2,2,67,358,425
2022-05-07,Butte,0.5,6,98,0,0,48,358,406
2022-05-07,Butte,0.05,2,30,0,0,30,358,388
2022-05-07,Butte,0.95,13,244,2,2,68,358,426
2022-05-14,Butte,0.5,9,129,1,0,48,358,406
2022-05-14,Butte,0.05,3,40,0,0,30,358,388
2022-05-14,Butte,0.95,15,311,2,2,68,358,426
2022-05-21,Butte,0.5,11,176,1,0,49,358,407
2022-05-21,Butte,0.05,5,53,0,0,31,358,389
2022-05-21,Butte,0.95,20,429.0499999999993,3,2,69,358,427
2022-05-28,Butte,0.5,15,240,1,1,50,358,408
2022-05-28,Butte,0.05,8,73,0,0,31,358,389
2022-05-28,Butte,0.95,26,566,4,3,70,358,428
2022-06-04,Butte,0.5,20,305,2,1,50,358,408
2022-06-04,Butte,0.05,11,92,0,0,32,358,390
2022-06-04,Butte,0.95,31,722,4,3,71,358,429
2022-06-11,Butte,0.5,24,350,2,1,52,358,410
2022-06-11,Butte,0.05,13,108,0,0,33,358,391
2022-06-11,Butte,0.95,36,831,5,4,73,358,431
2022-06-18,Butte,0.5,26,366,2,1,54,358,412
2022-06-18,Butte,0.05,15,110,0,0,34,358,392
2022-06-18,Butte,0.95,39,898,5,4,75,358,433
2022-06-25,Butte,0.5,27,383,2,1,55,358,413
2022-06-25,Butte,0.05,16,114.94999999999993,0,0,36,358,394
2022-06-25,Butte,0.95,41,909.0499999999993,6,5,77,358,435
2022-07-02,Butte,0.5,28,394,2,1,57,358,415
2022-07-02,Butte,0.05,17,123,0,0,37,358,395
2022-07-02,Butte,0.95,42,936,6,5,79,358,437
2022-07-09,Butte,0.5,29,412.5,2,2,59,358,417
2022-07-09,Butte,0.05,18,127,0,0,39,358,397
2022-07-09,Butte,0.95,44,995.0999999999985,6,5,81,358,439
2022-07-16,Butte,0.5,30,417,2,2,61,358,419
2022-07-16,Butte,0.05,18,129,0,0,40,358,398
2022-07-16,Butte,0.95,45,1003.0499999999993,6,5,83,358,441
2022-07-23,Butte,0.5,29,410,2,2,63,358,421
2022-07-23,Butte,0.05,18,131,0,0,42,358,400
2022-07-23,Butte,0.95,44,969,6,5,86,358,444
2022-07-30,Butte,0.5,28,393,2,2,65,358,423
2022-07-30,Butte,0.05,17,119,0,0,43,358,401
2022-07-30,Butte,0.95,43,948,6,5,88,358,446
2022-08-06,Butte,0.5,26,339,2,2,66,358,424
2022-08-06,Butte,0.05,15,102,0,0,45,358,403
2022-08-06,Butte,0.95,39,826,5,5,90,358,448
2022-08-13,Butte,0.5,23,295,2,1,68,358,426
2022-08-13,Butte,0.05,13,94,0,0,46,358,404
2022-08-13,Butte,0.95,35,707,5,5,92,358,450
2022-08-20,Butte,0.5,20,260,2,1,70,358,428
2022-08-20,Butte,0.05,11,82,0,0,47,358,405
2022-08-20,Butte,0.95,32,639,5,4,94,358,452
2022-08-27,Butte,0.5,17,233,1,1,71,358,429
2022-08-27,Butte,0.05,9,72,0,0,48,358,406
2022-08-27,Butte,0.95,28,552,4,4,95.04999999999927,358,453.0499999999993
2022-09-03,Butte,0.5,16,215,1,1,72,358,430
2022-09-03,Butte,0.05,8,64,0,0,49,358,407
2022-09-03,Butte,0.95,26,519,4,3,97,358,455
2022-09-10,Butte,0.5,14,203,1,1,73,358,431
2022-09-10,Butte,0.05,7,58.94999999999993,0,0,50,358,408
2022-09-10,Butte,0.95,25,490,4,3,98,358,456
2022-09-12,Butte,0.5,14,199,1,1,74,358,432
2022-09-12,Butte,0.05,7,61.94999999999993,0,0,51,358,409
2022-09-12,Butte,0.95,25,513,4,3,100,358,458
2022-09-19,Butte,0.5,15,204,1,1,75,358,433
2022-09-19,Butte,0.05,7,58,0,0,51,358,409
2022-09-19,Butte,0.95,28,563,4,3,101,358,459
2022-09-26,Butte,0.5,15,207,1,1,76,358,434
2022-09-26,Butte,0.05,6,55,0,0,52,358,410
2022-09-26,Butte,0.95,33,663,4,3,102,358,460
2022-10-03,Butte,0.5,15,218,1,1,77,358,435
2022-10-03,Butte,0.05,5,53,0,0,53,358,411
2022-10-03,Butte,0.95,39,792,4,4,103,358,461
2022-10-10,Butte,0.5,16,222,1,1,78,358,436
2022-10-10,Butte,0.05,4,45,0,0,54,358,412
2022-10-10,Butte,0.95,48,900.0499999999993,5,4,105,358,463
2022-10-17,Butte,0.5,16,222,1,1,79,358,437
2022-10-17,Butte,0.05,4,40,0,0,55,358,413
2022-10-17,Butte,0.95,58,1067.0499999999993,6,5,107,358,465
2022-10-24,Butte,0.5,17,237,1,1,81,358,439
2022-10-24,Butte,0.05,3,36,0,0,56,358,414
2022-10-24,Butte,0.95,66,1265.0499999999993,7,5,109,358,467
2022-10-31,Butte,0.5,18,248,1,1,82,358,440
2022-10-31,Butte,0.05,3,33,0,0,57,358,415
2022-10-31,Butte,0.95,74,1332.0999999999985,8,6,111,358,469
2022-11-07,Butte,0.5,20,259,2,1,84,358,442
2022-11-07,Butte,0.05,2,31,0,0,58,358,416
2022-11-07,Butte,0.95,81,1505,8,6,114,358,472
2022-11-14,Butte,0.5,21,265,2,1,85,358,443
2022-11-14,Butte,0.05,2,26.949999999999932,0,0,59,358,417
2022-11-14,Butte,0.95,84,1483.199999999997,9,7,118,358,476
2022-11-21,Butte,0.5,22,277,2,1,86,358,444
2022-11-21,Butte,0.05,2,23,0,0,60,358,418
2022-11-21,Butte,0.95,84,1541.2499999999964,9,7,122,358,480
2022-11-28,Butte,0.5,23,288.5,2,1,88,358,446
2022-11-28,Butte,0.05,1,21,0,0,60,358,418
2022-11-28,Butte,0.95,82,1488.0499999999993,8,7,126,358,484
2022-12-05,Butte,0.5,23,287,2,1,90,358,448
2022-12-05,Butte,0.05,1,19,0,0,61,358,419
2022-12-05,Butte,0.95,78,1392.0499999999993,8,7,130,358,488
2021-12-25,Calaveras,0.5,3,86,1,0,0,92,92
2021-12-25,Calaveras,0.05,0,61,0,0,0,92,92
2021-12-25,Calaveras,0.95,24,116,4,2,2,92,94
2022-01-01,Calaveras,0.5,6,186,1,0,1,92,93
2022-01-01,Calaveras,0.05,0,147,0,0,0,92,92
2022-01-01,Calaveras,0.95,44,232,6,2,3,92,95
2022-01-08,Calaveras,0.5,13,432,3,1,2,92,94
2022-01-08,Calaveras,0.05,0,353,0,0,0,92,92
2022-01-08,Calaveras,0.95,93,511,10,3,5,92,97
2022-01-15,Calaveras,0.5,22,620,6,2,4,92,96
2022-01-15,Calaveras,0.05,0,519,0,0,1,92,93
2022-01-15,Calaveras,0.95,139,728,19,5,8,92,100
2022-01-22,Calaveras,0.5,24,549,7,3,7,92,99
2022-01-22,Calaveras,0.05,1,460,1,0,2,92,94
2022-01-22,Calaveras,0.95,160,649,24,7,13,92,105
2022-01-29,Calaveras,0.5,18,323,6,3,10,92,102
2022-01-29,Calaveras,0.05,1,266,1,0,4,92,96
2022-01-29,Calaveras,0.95,118,388,21,8,18,92,110
2022-02-05,Calaveras,0.5,13,195,5,2,13,92,105
2022-02-05,Calaveras,0.05,0,155,0,0,6,92,98
2022-02-05,Calaveras,0.95,81,241,17,6,22,92,114
2022-02-12,Calaveras,0.5,7,111,3,1,15,92,107
2022-02-12,Calaveras,0.05,0,84,0,0,7,92,99
2022-02-12,Calaveras,0.95,48,142,11,5,25,92,117
2022-02-19,Calaveras,0.5,4,62,2,1,16,92,108
2022-02-19,Calaveras,0.05,0,43,0,0,8,92,100
2022-02-19,Calaveras,0.95,28,83,7,3,26,92,118
2022-02-26,Calaveras,0.5,2,37,1,0,16,92,108
2022-02-26,Calaveras,0.05,0,24,0,0,8,92,100
2022-02-26,Calaveras,0.95,17,53,5,2,27,92,119
2022-03-05,Calaveras,0.5,1,24,0,0,17,92,109
2022-03-05,Calaveras,0.05,0,14,0,0,8,92,100
2022-03-05,Calaveras,0.95,9,37,3,2,28,92,120
2022-03-12,Calaveras,0.5,0,17,0,0,17,92,109
2022-03-12,Calaveras,0.05,0,10,0,0,8,92,100
2022-03-12,Calaveras,0.95,6,27,2,1,28,92,120
2022-03-19,Calaveras,0.5,0,12,0,0,17,92,109
2022-03-19,Calaveras,0.05,0,7,0,0,9,92,101
2022-03-19,Calaveras,0.95,4,21,1,1,28,92,120
2022-03-26,Calaveras,0.5,0,11,0,0,17,92,109
2022-03-26,Calaveras,0.05,0,6,0,0,9,92,101
2022-03-26,Calaveras,0.95,3,18,1,1,28,92,120
2022-04-02,Calaveras,0.5,0,11,0,0,17,92,109
2022-04-02,Calaveras,0.05,0,6,0,0,9,92,101
2022-04-02,Calaveras,0.95,3,18,1,1,28,92,120
2022-04-09,Calaveras,0.5,0,12,0,0,17,92,109
2022-04-09,Calaveras,0.05,0,7,0,0,9,92,101
2022-04-09,Calaveras,0.95,3,20,1,1,29,92,121
2022-04-16,Calaveras,0.5,0,16,0,0,17,92,109
2022-04-16,Calaveras,0.05,0,10,0,0,9,92,101
2022-04-16,Calaveras,0.95,3,24,1,1,29,92,121
2022-04-23,Calaveras,0.5,0,21,0,0,17,92,109
2022-04-23,Calaveras,0.05,0,13,0,0,9,92,101
2022-04-23,Calaveras,0.95,3,31,1,1,29,92,121
2022-04-30,Calaveras,0.5,0,27,0,0,18,92,110
2022-04-30,Calaveras,0.05,0,18,0,0,9,92,101
2022-04-30,Calaveras,0.95,4,37,1,1,29,92,121
2022-05-07,Calaveras,0.5,0,32,0,0,18,92,110
2022-05-07,Calaveras,0.05,0,22,0,0,9,92,101
2022-05-07,Calaveras,0.95,5,44,1,1,29,92,121
2022-05-14,Calaveras,0.5,0,40,0,0,18,92,110
2022-05-14,Calaveras,0.05,0,29,0,0,9,92,101
2022-05-14,Calaveras,0.95,5,54,1,1,29,92,121
2022-05-21,Calaveras,0.5,0,50,0,0,18,92,110
2022-05-21,Calaveras,0.05,0,37,0,0,9,92,101
2022-05-21,Calaveras,0.95,6,66,1,1,29,92,121
2022-05-28,Calaveras,0.5,0,58,0,0,18,92,110
2022-05-28,Calaveras,0.05,0,43,0,0,9,92,101
2022-05-28,Calaveras,0.95,8,75,2,1,30,92,122
2022-06-04,Calaveras,0.5,1,66,0,0,18,92,110
2022-06-04,Calaveras,0.05,0,50.94999999999993,0,0,10,92,102
2022-06-04,Calaveras,0.95,8,85,2,1,30,92,122
2022-06-11,Calaveras,0.5,1,74,0,0,19,92,111
2022-06-11,Calaveras,0.05,0,57,0,0,10,92,102
2022-06-11,Calaveras,0.95,9,92,2,1,30,92,122
2022-06-18,Calaveras,0.5,1,75,0,0,19,92,111
2022-06-18,Calaveras,0.05,0,58,0,0,10,92,102
2022-06-18,Calaveras,0.95,9,95,2,2,31,92,123
2022-06-25,Calaveras,0.5,1,77,0,0,20,92,112
2022-06-25,Calaveras,0.05,0,59,0,0,10,92,102
2022-06-25,Calaveras,0.95,10,98,2,2,31,92,123
2022-07-02,Calaveras,0.5,1,80,0,0,20,92,112
2022-07-02,Calaveras,0.05,0,62,0,0,11,92,103
2022-07-02,Calaveras,0.95,10,99,2,2,32,92,124
2022-07-09,Calaveras,0.5,1,79,0,0,20,92,112
2022-07-09,Calaveras,0.05,0,61,0,0,11,92,103
2022-07-09,Calaveras,0.95,10,98,2,2,32,92,124
2022-07-16,Calaveras,0.5,1,80,0,0,21,92,113
2022-07-16,Calaveras,0.05,0,63,0,0,11,92,103
2022-07-16,Calaveras,0.95,10,99,2,2,32,92,124
2022-07-23,Calaveras,0.5,1,79,0,0,21,92,113
2022-07-23,Calaveras,0.05,0,61,0,0,11,92,103
2022-07-23,Calaveras,0.95,10,100,2,2,33,92,125
2022-07-30,Calaveras,0.5,1,72,0,0,21,92,113
2022-07-30,Calaveras,0.05,0,55,0,0,12,92,104
2022-07-30,Calaveras,0.95,9,92,2,2,33,92,125
2022-08-06,Calaveras,0.5,1,62,0,0,22,92,114
2022-08-06,Calaveras,0.05,0,47,0,0,12,92,104
2022-08-06,Calaveras,0.95,9,80,2,1,34,92,126
2022-08-13,Calaveras,0.5,0,53,0,0,22,92,114
2022-08-13,Calaveras,0.05,0,39,0,0,12,92,104
2022-08-13,Calaveras,0.95,7,68,2,1,34,92,126
2022-08-20,Calaveras,0.5,0,48,0,0,22,92,114
2022-08-20,Calaveras,0.05,0,35,0,0,12,92,104
2022-08-20,Calaveras,0.95,7,62,2,1,34,92,126
2022-08-27,Calaveras,0.5,0,43,0,0,22,92,114
2022-08-27,Calaveras,0.05,0,30,0,0,12,92,104
2022-08-27,Calaveras,0.95,6,56,1,1,35,92,127
2022-09-03,Calaveras,0.5,0,28,0,0,23,92,115
2022-09-03,Calaveras,0.05,0,18,0,0,13,92,105
2022-09-03,Calaveras,0.95,5,40,1,1,35,92,127
2022-09-10,Calaveras,0.5,0,15,0,0,23,92,115
2022-09-10,Calaveras,0.05,0,9,0,0,13,92,105
2022-09-10,Calaveras,0.95,3,23,1,1,35,92,127
2022-09-12,Calaveras,0.5,0,8,0,0,23,92,115
2022-09-12,Calaveras,0.05,0,3,0,0,13,92,105
2022-09-12,Calaveras,0.95,2,13,1,1,35,92,127
2022-09-19,Calaveras,0.5,0,4,0,0,23,92,115
2022-09-19,Calaveras,0.05,0,1,0,0,13,92,105
2022-09-19,Calaveras,0.95,1,8,0,0,35,92,127
2022-09-26,Calaveras,0.5,0,2,0,0,23,92,115
2022-09-26,Calaveras,0.05,0,0,0,0,13,92,105
2022-09-26,Calaveras,0.95,1,5,0,0,35,92,127
2022-10-03,Calaveras,0.5,0,1,0,0,23,92,115
2022-10-03,Calaveras,0.05,0,0,0,0,13,92,105
2022-10-03,Calaveras,0.95,0,4,0,0,35,92,127
2022-10-10,Calaveras,0.5,0,0,0,0,23,92,115
2022-10-10,Calaveras,0.05,0,0,0,0,13,92,105
2022-10-10,Calaveras,0.95,0,2,0,0,35,92,127
2022-10-17,Calaveras,0.5,0,0,0,0,23,92,115
2022-10-17,Calaveras,0.05,0,0,0,0,13,92,105
2022-10-17,Calaveras,0.95,0,2,0,0,35,92,127
2022-10-24,Calaveras,0.5,0,0,0,0,23,92,115
2022-10-24,Calaveras,0.05,0,0,0,0,13,92,105
2022-10-24,Calaveras,0.95,0,1,0,0,35,92,127
2022-10-31,Calaveras,0.5,0,0,0,0,23,92,115
2022-10-31,Calaveras,0.05,0,0,0,0,13,92,105
2022-10-31,Calaveras,0.95,0,1,0,0,35,92,127
2022-11-07,Calaveras,0.5,0,0,0,0,23,92,115
2022-11-07,Calaveras,0.05,0,0,0,0,13,92,105
2022-11-07,Calaveras,0.95,0,1,0,0,35,92,127
2022-11-14,Calaveras,0.5,0,0,0,0,23,92,115
2022-11-14,Calaveras,0.05,0,0,0,0,13,92,105
2022-11-14,Calaveras,0.95,0,0,0,0,35,92,127
2022-11-21,Calaveras,0.5,0,0,0,0,23,92,115
2022-11-21,Calaveras,0.05,0,0,0,0,13,92,105
2022-11-21,Calaveras,0.95,0,0,0,0,35,92,127
2022-11-28,Calaveras,0.5,0,0,0,0,23,92,115
2022-11-28,Calaveras,0.05,0,0,0,0,13,92,105
2022-11-28,Calaveras,0.95,0,0,0,0,35,92,127
2022-12-05,Calaveras,0.5,0,0,0,0,23,92,115
2022-12-05,Calaveras,0.05,0,0,0,0,13,92,105
2022-12-05,Calaveras,0.95,0,0,0,0,35,92,127
2021-12-25,Colusa,0.5,1,23,0,0,0,21,21
2021-12-25,Colusa,0.05,0,13,0,0,0,21,21
2021-12-25,Colusa,0.95,9,37,0,2,2,21,23
2022-01-01,Colusa,0.5,2,47,0,0,0,21,21
2022-01-01,Colusa,0.05,0,30,0,0,0,21,21
2022-01-01,Colusa,0.95,15,66,0,1,3,21,24
2022-01-08,Colusa,0.5,5,90,0,0,0,21,21
2022-01-08,Colusa,0.05,0,66,0,0,0,21,21
2022-01-08,Colusa,0.95,27,118,0,2,4,21,25
2022-01-15,Colusa,0.5,8,146,0,0,0,21,21
2022-01-15,Colusa,0.05,0,114,0,0,0,21,21
2022-01-15,Colusa,0.95,44.04999999999927,181,0,4,7,21,28
2022-01-22,Colusa,0.5,9,160,0,0,1,21,22
2022-01-22,Colusa,0.05,0,127,0,0,0,21,21
2022-01-22,Colusa,0.95,54,197,0,6,11,21,32
2022-01-29,Colusa,0.5,8,125,0,0,2,21,23
2022-01-29,Colusa,0.05,0,98,0,0,0,21,21
2022-01-29,Colusa,0.95,49,158,0,7,15,21,36
2022-02-05,Colusa,0.5,6,81,0,0,3,21,24
2022-02-05,Colusa,0.05,0,60,0,0,0,21,21
2022-02-05,Colusa,0.95,35,106,0,6,20,21,41
2022-02-12,Colusa,0.5,4,46,0,0,3,21,24
2022-02-12,Colusa,0.05,0,31,0,0,0,21,21
2022-02-12,Colusa,0.95,23,65,0,4,22.049999999999272,21,43.04999999999927
2022-02-19,Colusa,0.5,2,27,0,0,4,21,25
2022-02-19,Colusa,0.05,0,16,0,0,0,21,21
2022-02-19,Colusa,0.95,13,41,0,3,24,21,45
2022-02-26,Colusa,0.5,1,16,0,0,4,21,25
2022-02-26,Colusa,0.05,0,8,0,0,0,21,21
2022-02-26,Colusa,0.95,9,26.049999999999272,0,2,25,21,46
2022-03-05,Colusa,0.5,1,10,0,0,5,21,26
2022-03-05,Colusa,0.05,0,4,0,0,0,21,21
2022-03-05,Colusa,0.95,6,19,0,1,25,21,46
2022-03-12,Colusa,0.5,0,6,0,0,5,21,26
2022-03-12,Colusa,0.05,0,2,0,0,0,21,21
2022-03-12,Colusa,0.95,4,11,0,1,25,21,46
2022-03-19,Colusa,0.5,0,4,0,0,5,21,26
2022-03-19,Colusa,0.05,0,1,0,0,0,21,21
2022-03-19,Colusa,0.95,3,9,0,1,25,21,46
2022-03-26,Colusa,0.5,0,4,0,0,5,21,26
2022-03-26,Colusa,0.05,0,1,0,0,0,21,21
2022-03-26,Colusa,0.95,2,8,0,0,25,21,46
2022-04-02,Colusa,0.5,0,3,0,0,5,21,26
2022-04-02,Colusa,0.05,0,1,0,0,0,21,21
2022-04-02,Colusa,0.95,2,7,0,0,25,21,46
2022-04-09,Colusa,0.5,0,3,0,0,5,21,26
2022-04-09,Colusa,0.05,0,0,0,0,0,21,21
2022-04-09,Colusa,0.95,2,6,0,0,25,21,46
2022-04-16,Colusa,0.5,0,3,0,0,5,21,26
2022-04-16,Colusa,0.05,0,0,0,0,0,21,21
2022-04-16,Colusa,0.95,1,6,0,0,25,21,46
2022-04-23,Colusa,0.5,0,3,0,0,5,21,26
2022-04-23,Colusa,0.05,0,0,0,0,0,21,21
2022-04-23,Colusa,0.95,1,6,0,0,25,21,46
2022-04-30,Colusa,0.5,0,3,0,0,5,21,26
2022-04-30,Colusa,0.05,0,0,0,0,0,21,21
2022-04-30,Colusa,0.95,1,7,0,0,25,21,46
2022-05-07,Colusa,0.5,0,4,0,0,5,21,26
2022-05-07,Colusa,0.05,0,1,0,0,0,21,21
2022-05-07,Colusa,0.95,2,8,0,0,26,21,47
2022-05-14,Colusa,0.5,0,5,0,0,5,21,26
2022-05-14,Colusa,0.05,0,2,0,0,0,21,21
2022-05-14,Colusa,0.95,2,9,0,0,26,21,47
2022-05-21,Colusa,0.5,0,7,0,0,5,21,26
2022-05-21,Colusa,0.05,0,3,0,0,0,21,21
2022-05-21,Colusa,0.95,2,13,0,0,26,21,47
2022-05-28,Colusa,0.5,0,11,0,0,5,21,26
2022-05-28,Colusa,0.05,0,6,0,0,0,21,21
2022-05-28,Colusa,0.95,3,18,0,0,26,21,47
2022-06-04,Colusa,0.5,1,16,0,0,5,21,26
2022-06-04,Colusa,0.05,0,9,0,0,0,21,21
2022-06-04,Colusa,0.95,5,24,0,1,26,21,47
2022-06-11,Colusa,0.5,1,20,0,0,5,21,26
2022-06-11,Colusa,0.05,0,12,0,0,0,21,21
2022-06-11,Colusa,0.95,6,29,0,1,26,21,47
2022-06-18,Colusa,0.5,1,22,0,0,6,21,27
2022-06-18,Colusa,0.05,0,14,0,0,0,21,21
2022-06-18,Colusa,0.95,6,31,0,1,26,21,47
2022-06-25,Colusa,0.5,1,25,0,0,6,21,27
2022-06-25,Colusa,0.05,0,16,0,0,0,21,21
2022-06-25,Colusa,0.95,7,35,0,1,27,21,48
2022-07-02,Colusa,0.5,1,26,0,0,6,21,27
2022-07-02,Colusa,0.05,0,17,0,0,0,21,21
2022-07-02,Colusa,0.95,8,37,0,1,27,21,48
2022-07-09,Colusa,0.5,1,26,0,0,6,21,27
2022-07-09,Colusa,0.05,0,17,0,0,0,21,21
