county,time,date,cases,est_cases,est_omicron_cases,est_other_cases,tests,est_tests,est_omicron_tests,est_other_tests,hospitalizations,deaths,est_deaths,icu,cum_deaths,cum_est_deaths,prev_cum_deaths,prev_cum_est_deaths
San Joaquin,5,2022-01-19,12337,12353,7860,4493,59460,59535,37907,21628,233,27,27,61,2046,2046,2019,2019
San Luis Obispo,5,2022-01-19,3853,3858,2678,1180,21298,21324,14812,6512,43,13,13,11,395,395,382,382
San Mateo,5,2022-01-19,11006,11020,8089,2931,94142,94260,69333,24927,100,10,10,31,616,616,606,606
Santa Barbara,5,2022-01-19,6823,6832,4574,2258,42027,42080,28176,13904,136,12,12,14,604,604,592,592
Santa Clara,5,2022-01-19,25794,25827,22032,3795,224928,225213,192272,32941,456,37,37,91,2063,2063,2026,2026
Santa Cruz,5,2022-01-19,4251,4256,2992,1264,41162,41214,28883,12331,35,3,3,4,240,240,237,237
Shasta,5,2022-01-19,1449,1449,958,491,9582,9593,6350,3243,58,9,9,14,474,474,465,465
Siskiyou,5,2022-01-19,173,173,123,50,872,872,624,248,2,0,0,1,65,65,65,65
Solano,5,2022-01-19,5873,5879,3949,1930,33727,33770,22718,11052,138,9,9,22,412,412,403,403
Sonoma,5,2022-01-19,7443,7453,5072,2381,42307,42360,28836,13524,80,11,11,17,449,449,438,438
Stanislaus,5,2022-01-19,7130,7140,4074,3066,28896,28933,16535,12398,237,16,16,42,1488,1488,1472,1472
Sutter,5,2022-01-19,1208,1208,809,399,4883,4888,3280,1608,0,1,1,0,203,203,202,202
Tehama,5,2022-01-19,594,594,346,248,2489,2493,1454,1039,14,5,5,2,173,173,168,168
Trinity,5,2022-01-19,51,51,30,21,298,298,172,126,0,1,1,0,20,20,19,19
Tulare,5,2022-01-19,7892,7903,4491,3412,28490,28526,16212,12314,119,13,13,15,1352,1352,1339,1339
Tuolumne,5,2022-01-19,908,908,562,346,3786,3791,2348,1443,11,6,6,3,166,166,160,160
Ventura,5,2022-01-19,10973,10986,8251,2735,65632,65715,49421,16294,291,42,42,63,1300,1300,1258,1258
Yolo,5,2022-01-19,2572,2576,1796,780,39041,39091,27269,11822,19,3,3,7,281,281,278,278
Yuba,5,2022-01-19,996,996,683,313,3734,3739,2564,1175,51,3,3,8,106,106,103,103
Alameda,6,2022-01-26,16190,16211,12417,3794,156930,157135,120648,36487,377,39,39,72,1655,1655,1616,1616
Amador,6,2022-01-26,420,420,281,139,3584,3588,2400,1188,11,0,0,4,73,73,73,73
Butte,6,2022-01-26,1538,1538,1234,304,8593,8606,6922,1684,85,7,7,9,379,379,372,372
Calaveras,6,2022-01-26,442,442,308,134,2223,2226,1560,666,6,3,3,3,100,100,97,97
Colusa,6,2022-01-26,151,151,111,40,732,732,537,195,7,0,0,0,21,21,21,21
Contra Costa,6,2022-01-26,11110,11124,7347,3777,80209,80314,53242,27072,237,23,23,69,1152,1152,1129,1129
Del Norte,6,2022-01-26,356,356,258,98,3732,3737,2713,1024,5,0,0,2,42,42,42,42
El Dorado,6,2022-01-26,1103,1103,772,331,6674,6683,4697,1986,16,6,6,7,198,198,192,192
Fresno,6,2022-01-26,14588,14607,9860,4747,64335,64419,43586,20833,491,38,38,81,2540,2540,2502,2502
Glenn,6,2022-01-26,233,233,165,68,871,871,617,254,3,0,0,0,41,41,41,41
Humboldt,6,2022-01-26,748,748,537,211,6787,6795,4887,1908,23,1,1,5,131,131,130,130
Imperial,6,2022-01-26,3227,3232,2252,980,12863,12881,9001,3880,73,15,15,29,883,883,868,868
Inyo,6,2022-01-26,101,101,74,27,552,552,406,146,3,0,0,0,53,53,53,53
Kern,6,2022-01-26,8307,8318,6132,2186,47559,47622,35229,12393,277,47,47,47,2171,2171,2124,2124
Kings,6,2022-01-26,3333,3338,2336,1002,16417,16440,11536,4904,40,3,3,5,400,400,397,397
Lake,6,2022-01-26,672,672,451,221,3232,3237,2183,1054,11,4,4,5,124,124,120,120
Lassen,6,2022-01-26,357,357,269,88,3500,3506,2648,858,5,0,0,0,54,54,54,54
Los Angeles,6,2022-01-26,123576,123739,110345,13394,1480570,1482502,1324142,158360,3577,608,608,746,29190,29190,28582,28582
Madera,6,2022-01-26,2291,2292,1543,749,10636,10650,7200,3450,45,5,5,12,351,351,346,346
Marin,6,2022-01-26,1556,1556,1056,500,15889,15909,10819,5090,40,5,5,12,270,270,265,265
Mariposa,6,2022-01-26,120,120,79,41,869,869,575,294,0,0,0,0,22,22,22,22
Mendocino,6,2022-01-26,749,749,455,294,4140,4145,2530,1615,18,3,3,3,112,112,109,109
Merced,6,2022-01-26,2713,2718,1988,730,11879,11895,8711,3184,55,7,7,14,748,748,741,741
Modoc,6,2022-01-26,13,13,10,3,102,102,76,26,2,0,0,0,7,7,7,7
Mono,6,2022-01-26,73,73,41,32,364,364,206,158,0,0,0,0,5,5,5,5
Monterey,6,2022-01-26,4619,4625,2619,2006,29703,29742,16875,12867,95,7,7,19,670,670,663,663
Napa,6,2022-01-26,1372,1372,1036,336,10854,10869,8224,2645,22,4,4,5,116,116,112,112
Nevada,6,2022-01-26,869,869,588,281,4532,4538,3082,1456,27,4,4,4,119,119,115,115
Orange,6,2022-01-26,20216,20242,15756,4486,208268,208540,162839,45701,883,194,194,184,6507,6507,6313,6313
Placer,6,2022-01-26,3166,3172,2078,1094,17123,17145,11266,5879,208,12,12,49,550,550,538,538
Plumas,6,2022-01-26,186,186,128,58,811,811,558,253,5,0,0,0,12,12,12,12
Riverside,6,2022-01-26,25914,25947,18788,7159,142696,142882,103729,39153,867,113,113,172,5939,5939,5826,5826
Sacramento,6,2022-01-26,14636,14655,10409,4246,89764,89882,63979,25903,526,77,77,103,2732,2732,2655,2655
San Benito,6,2022-01-26,664,664,498,166,3700,3705,2785,920,6,0,0,3,88,88,88,88
San Bernardino,6,2022-01-26,21679,21707,16599,5108,135395,135573,103972,31601,951,182,182,232,7177,7177,6995,6995
San Diego,6,2022-01-26,39791,39842,35324,4518,223688,223979,198785,25194,1051,126,126,219,4862,4862,4736,4736
San Francisco,6,2022-01-26,6721,6729,3648,3081,82088,82195,44798,37397,253,22,22,43,748,748,726,726
San Joaquin,6,2022-01-26,8483,8494,5850,2644,51193,51259,35434,15825,244,30,30,74,2076,2076,2046,2046
San Luis Obispo,6,2022-01-26,2883,2887,2143,744,19327,19353,14400,4953,44,9,9,11,404,404,395,395
San Mateo,6,2022-01-26,6807,6816,5307,1509,87225,87339,68187,19152,139,19,19,31,635,635,616,616
Santa Barbara,6,2022-01-26,5422,5429,3909,1520,39719,39769,28686,11083,120,15,15,16,619,619,604,604
Santa Clara,6,2022-01-26,19324,19348,17047,2301,218118,218402,192663,25739,410,44,44,90,2107,2107,2063,2063
Santa Cruz,6,2022-01-26,5088,5095,3816,1279,51726,51794,38902,12892,41,3,3,3,243,243,240,240
Shasta,6,2022-01-26,1267,1267,901,366,9240,9252,6609,2643,77,6,6,11,480,480,474,474
Siskiyou,6,2022-01-26,121,121,92,29,695,695,529,166,8,3,3,2,68,68,65,65
Solano,6,2022-01-26,4476,4482,3243,1239,30754,30795,22339,8456,132,11,11,27,423,423,412,412
Sonoma,6,2022-01-26,5629,5636,4110,1526,38094,38142,27889,10253,92,6,6,17,455,455,449,449
Stanislaus,6,2022-01-26,5258,5265,3303,1962,25052,25086,15802,9284,291,24,24,50,1512,1512,1488,1488
Sutter,6,2022-01-26,863,863,621,242,4513,4518,3257,1261,0,2,2,0,205,205,203,203
Tehama,6,2022-01-26,491,491,313,178,2337,2341,1498,843,20,4,4,5,177,177,173,173
Trinity,6,2022-01-26,53,53,33,20,283,283,179,104,0,0,0,0,20,20,20,20
Tulare,6,2022-01-26,6383,6391,3991,2400,26458,26492,16593,9899,146,12,12,12,1364,1364,1352,1352
Tuolumne,6,2022-01-26,947,947,640,307,3620,3625,2453,1172,17,3,3,3,169,169,166,166
Ventura,6,2022-01-26,7459,7469,5920,1549,61587,61668,49013,12655,282,30,30,55,1330,1330,1300,1300
Yolo,6,2022-01-26,1923,1923,1435,488,38992,39044,29177,9867,19,10,10,5,291,291,281,281
Yuba,6,2022-01-26,744,744,545,199,3392,3397,2496,901,55,2,2,7,108,108,106,106
Alameda,7,2022-02-02,9084,9096,7348,1748,129330,129502,104833,24669,326,56,56,76,1711,1711,1655,1655
Amador,7,2022-02-02,318,318,229,89,3312,3317,2397,920,13,3,3,4,76,76,73,73
Butte,7,2022-02-02,1025,1025,861,164,7313,7323,6156,1167,77,7,7,7,386,386,379,379
Calaveras,7,2022-02-02,229,229,172,57,1743,1744,1310,434,2,6,6,2,106,106,100,100
Colusa,7,2022-02-02,89,89,69,20,650,650,506,144,8,0,0,0,21,21,21,21
Contra Costa,7,2022-02-02,5788,5796,4141,1655,63059,63144,45242,17902,212,44,44,57,1196,1196,1152,1152
Del Norte,7,2022-02-02,267,267,205,62,4237,4243,3269,974,2,2,2,1,44,44,42,42
El Dorado,7,2022-02-02,602,602,451,151,5606,5612,4222,1390,16,0,0,5,198,198,198,198
Fresno,7,2022-02-02,9039,9051,6577,2474,50289,50356,36681,13675,505,40,40,102,2580,2580,2540,2540
Glenn,7,2022-02-02,171,171,129,42,705,705,534,171,2,0,0,0,41,41,41,41
Humboldt,7,2022-02-02,552,552,423,129,5595,5602,4296,1306,19,3,3,2,134,134,131,131
Imperial,7,2022-02-02,1626,1626,1213,413,10069,10083,7529,2554,70,18,18,24,901,901,883,883
Inyo,7,2022-02-02,54,54,42,12,457,457,357,100,6,3,3,0,56,56,53,53
Kern,7,2022-02-02,4764,4770,3737,1033,39307,39360,30895,8465,193,42,42,41,2213,2213,2171,2171
Kings,7,2022-02-02,1964,1965,1472,493,12446,12463,9352,3111,55,8,8,7,408,408,400,400
Lake,7,2022-02-02,419,419,303,116,2988,2993,2167,826,9,2,2,3,126,126,124,124
Lassen,7,2022-02-02,245,245,194,51,3263,3269,2602,667,6,2,2,0,56,56,54,54
Los Angeles,7,2022-02-02,58480,58559,53515,5044,1236213,1237866,1132746,105120,2728,683,683,670,29873,29873,29190,29190
Madera,7,2022-02-02,1416,1416,1028,388,8634,8646,6294,2352,46,7,7,7,358,358,351,351
Marin,7,2022-02-02,900,900,657,243,13003,13021,9534,3487,28,5,5,7,275,275,270,270
Mariposa,7,2022-02-02,81,81,58,23,767,767,546,221,0,2,2,0,24,24,22,22
Mendocino,7,2022-02-02,367,367,245,122,3118,3123,2087,1036,12,2,2,6,114,114,112,112
Merced,7,2022-02-02,1662,1662,1291,371,9317,9330,7256,2074,51,14,14,14,762,762,748,748
Modoc,7,2022-02-02,17,17,13,4,89,89,70,19,1,0,0,0,7,7,7,7
Mono,7,2022-02-02,41,41,26,15,302,302,188,114,0,0,0,0,5,5,5,5
Monterey,7,2022-02-02,2995,3000,1878,1122,24811,24845,15595,9250,83,11,11,12,681,681,670,670
Napa,7,2022-02-02,883,883,705,178,8723,8734,6984,1750,20,8,8,3,124,124,116,116
Nevada,7,2022-02-02,464,464,338,126,3491,3496,2553,943,30,1,1,6,120,120,119,119
Orange,7,2022-02-02,9592,9605,7867,1738,166844,167066,137181,29885,671,144,144,147,6651,6651,6507,6507
Placer,7,2022-02-02,1872,1872,1326,546,14051,14069,9997,4072,149,26,26,45,576,576,550,550
Plumas,7,2022-02-02,109,109,80,29,631,631,464,167,0,1,1,0,13,13,12,12
Riverside,7,2022-02-02,12310,12326,9504,2822,109834,109981,84991,24990,701,113,113,154,6052,6052,5939,5939
Sacramento,7,2022-02-02,8205,8216,6231,1985,71160,71255,54175,17080,483,85,85,100,2817,2817,2732,2732
San Benito,7,2022-02-02,397,397,316,81,3014,3019,2401,618,4,2,2,3,90,90,88,88
San Bernardino,7,2022-02-02,10719,10733,8662,2071,105944,106086,85755,20331,684,178,178,195,7355,7355,7177,7177
San Diego,7,2022-02-02,19692,19718,17935,1783,167590,167814,152783,15031,899,103,103,206,4965,4965,4862,4862
San Francisco,7,2022-02-02,3196,3201,1934,1267,63247,63331,38339,24992,196,21,21,50,769,769,748,748
San Joaquin,7,2022-02-02,4652,4657,3446,1211,39738,39791,29545,10246,205,41,41,79,2117,2117,2076,2076
San Luis Obispo,7,2022-02-02,1628,1629,1283,346,14182,14201,11202,2999,38,15,15,9,419,419,404,404
San Mateo,7,2022-02-02,3491,3496,2864,632,70088,70182,57589,12593,128,9,9,18,644,644,635,635
Santa Barbara,7,2022-02-02,3107,3112,2391,721,34279,34324,26416,7908,106,19,19,20,638,638,619,619
Santa Clara,7,2022-02-02,11419,11435,10346,1089,192976,193234,174972,18262,420,45,45,88,2152,2152,2107,2107
Santa Cruz,7,2022-02-02,2644,2648,2101,547,45129,45189,35863,9326,29,5,5,7,248,248,243,243
Shasta,7,2022-02-02,805,805,612,193,7704,7715,5879,1836,70,17,17,11,497,497,480,480
Siskiyou,7,2022-02-02,117,117,94,23,736,736,591,145,9,3,3,0,71,71,68,68
Solano,7,2022-02-02,3539,3544,2729,815,27859,27896,21531,6365,115,5,5,27,428,428,423,423
Sonoma,7,2022-02-02,2779,2783,2159,624,29654,29692,23100,6592,72,10,10,16,465,465,455,455
Stanislaus,7,2022-02-02,3198,3203,2194,1009,20953,20981,14400,6581,266,42,42,42,1554,1554,1512,1512
Sutter,7,2022-02-02,548,548,420,128,3673,3678,2831,847,0,5,5,0,210,210,205,205
Tehama,7,2022-02-02,365,365,254,111,1975,1978,1375,603,20,2,2,5,179,179,177,177
Trinity,7,2022-02-02,36,36,25,11,182,182,126,56,0,0,0,0,20,20,20,20
Tulare,7,2022-02-02,3873,3878,2638,1240,20892,20919,14269,6650,146,25,25,21,1389,1389,1364,1364
Tuolumne,7,2022-02-02,544,544,394,150,2947,2951,2145,806,19,1,1,2,170,170,169,169
Ventura,7,2022-02-02,3765,3771,3134,637,47513,47576,39608,7968,240,38,38,48,1368,1368,1330,1330
Yolo,7,2022-02-02,1116,1116,882,234,34891,34939,27634,7305,15,5,5,6,296,296,291,291
Yuba,7,2022-02-02,457,457,356,101,2717,2722,2125,597,72,4,4,11,112,112,108,108
Alameda,8,2022-02-09,4895,4902,4138,764,110569,110723,93565,17158,242,47,47,63,1758,1758,1711,1711
Amador,8,2022-02-09,142,142,109,33,2576,2580,1983,597,14,2,2,4,78,78,76,76
Butte,8,2022-02-09,629,629,547,82,6045,6052,5276,776,76,9,9,10,395,395,386,386
Calaveras,8,2022-02-09,148,148,117,31,1394,1394,1109,285,3,0,0,2,106,106,106,106
Colusa,8,2022-02-09,68,68,56,12,538,538,441,97,0,0,0,0,21,21,21,21
Contra Costa,8,2022-02-09,3349,3354,2559,795,50330,50400,38525,11875,166,28,28,38,1224,1224,1196,1196
Del Norte,8,2022-02-09,269,269,217,52,3844,3851,3127,724,8,0,0,2,44,44,44,44
El Dorado,8,2022-02-09,375,375,298,77,4887,4892,3897,995,18,3,3,2,201,201,198,198
Fresno,8,2022-02-09,5222,5228,4045,1183,40459,40516,31403,9113,447,54,54,90,2634,2634,2580,2580
Glenn,8,2022-02-09,86,86,69,17,557,557,445,112,4,1,1,0,42,42,41,41
Humboldt,8,2022-02-09,433,433,350,83,4681,4686,3793,893,20,1,1,4,135,135,134,134
Imperial,8,2022-02-09,911,911,720,191,7527,7539,5966,1573,48,13,13,25,914,914,901,901
Inyo,8,2022-02-09,27,27,22,5,438,438,359,79,1,0,0,0,56,56,56,56
Kern,8,2022-02-09,2854,2858,2351,507,32242,32286,26606,5680,170,33,33,44,2246,2246,2213,2213
Kings,8,2022-02-09,1077,1077,855,222,9350,9364,7447,1917,52,15,15,4,423,423,408,408
Lake,8,2022-02-09,298,298,229,69,2613,2618,2021,597,12,1,1,4,127,127,126,126
Lassen,8,2022-02-09,118,118,98,20,3078,3083,2569,514,5,1,1,0,57,57,56,56
Los Angeles,8,2022-02-09,30819,30861,28758,2103,1127835,1129400,1053310,76090,1972,585,585,492,30458,30458,29873,29873
Madera,8,2022-02-09,857,857,661,196,7423,7433,5747,1686,26,2,2,12,360,360,358,358
Marin,8,2022-02-09,547,547,425,122,10623,10638,8275,2363,31,7,7,7,282,282,275,275
Mariposa,8,2022-02-09,40,40,30,10,520,520,395,125,0,0,0,0,24,24,24,24
Mendocino,8,2022-02-09,289,289,208,81,2706,2710,1954,756,13,2,2,5,116,116,114,114
Merced,8,2022-02-09,953,953,779,174,7707,7718,6317,1401,45,15,15,10,777,777,762,762
Modoc,8,2022-02-09,23,23,19,4,258,258,213,45,4,0,0,0,7,7,7,7
Mono,8,2022-02-09,27,27,18,9,239,239,162,77,0,0,0,0,5,5,5,5
Monterey,8,2022-02-09,1808,1810,1233,577,20892,20920,14305,6615,68,12,12,15,693,693,681,681
Napa,8,2022-02-09,634,634,529,105,7358,7367,6164,1203,20,5,5,2,129,129,124,124
Nevada,8,2022-02-09,280,280,217,63,3022,3027,2351,676,25,2,2,2,122,122,120,120
Orange,8,2022-02-09,5371,5378,4590,788,148259,148466,126970,21496,463,119,119,118,6770,6770,6651,6651
Placer,8,2022-02-09,1027,1027,777,250,11445,11461,8706,2755,134,13,13,29,589,589,576,576
Plumas,8,2022-02-09,73,73,57,16,493,493,385,108,1,0,0,0,13,13,13,13
Riverside,8,2022-02-09,6698,6708,5449,1259,87694,87814,71452,16362,483,97,97,118,6149,6149,6052,6052
Sacramento,8,2022-02-09,5078,5085,4071,1014,59817,59900,48083,11817,359,65,65,88,2882,2882,2817,2817
San Benito,8,2022-02-09,248,248,207,41,2454,2457,2046,411,5,0,0,4,90,90,90,90
San Bernardino,8,2022-02-09,5623,5630,4748,882,84047,84164,71070,13094,487,133,133,147,7488,7488,7355,7355
San Diego,8,2022-02-09,11520,11536,10709,827,142817,143015,132817,10198,709,112,112,159,5077,5077,4965,4965
San Francisco,8,2022-02-09,2188,2190,1452,738,52454,52526,34842,17684,169,28,28,38,797,797,769,769
San Joaquin,8,2022-02-09,2805,2810,2206,604,34912,34960,27516,7444,167,35,35,62,2152,2152,2117,2117
San Luis Obispo,8,2022-02-09,1055,1055,872,183,11371,11388,9419,1969,27,11,11,8,430,430,419,419
San Mateo,8,2022-02-09,1989,1990,1697,293,59782,59866,51184,8682,69,19,19,14,663,663,644,644
Santa Barbara,8,2022-02-09,1687,1687,1362,325,26278,26316,21283,5033,76,14,14,20,652,652,638,638
Santa Clara,8,2022-02-09,6570,6580,6082,498,167344,167577,155006,12571,331,31,31,64,2183,2183,2152,2152
Santa Cruz,8,2022-02-09,1593,1593,1324,269,36983,37034,30810,6224,39,3,3,4,251,251,248,248
Shasta,8,2022-02-09,598,598,480,118,6603,6611,5320,1291,61,14,14,11,511,511,497,497
Siskiyou,8,2022-02-09,82,82,69,13,614,614,515,99,5,2,2,2,73,73,71,71
Solano,8,2022-02-09,1743,1743,1414,329,22314,22344,18169,4175,79,4,4,23,432,432,428,428
Sonoma,8,2022-02-09,1740,1740,1420,320,25492,25529,20883,4646,49,10,10,15,475,475,465,465
Stanislaus,8,2022-02-09,2063,2066,1518,548,17607,17632,12997,4635,226,32,32,46,1586,1586,1554,1554
Sutter,8,2022-02-09,284,284,229,55,3089,3094,2507,587,0,6,6,0,216,216,210,210
Tehama,8,2022-02-09,230,230,171,59,1491,1492,1113,379,11,5,5,5,184,184,179,179
Trinity,8,2022-02-09,19,19,14,5,132,132,98,34,0,0,0,0,20,20,20,20
Tulare,8,2022-02-09,2226,2230,1633,597,16477,16501,12113,4388,126,27,27,22,1416,1416,1389,1389
Tuolumne,8,2022-02-09,281,281,217,64,2420,2423,1875,548,9,2,2,3,172,172,170,170
Ventura,8,2022-02-09,2209,2212,1909,303,40482,40537,35060,5477,193,48,48,49,1416,1416,1368,1368
Yolo,8,2022-02-09,745,745,617,128,29917,29958,24845,5113,9,12,12,2,308,308,296,296
Yuba,8,2022-02-09,301,301,247,54,2329,2332,1914,418,28,2,2,14,114,114,112,112
Alameda,9,2022-02-16,2832,2837,2480,357,97006,97150,85038,12112,193,30,30,42,1788,1788,1758,1758
Amador,9,2022-02-16,98,98,79,19,2257,2261,1831,430,6,3,3,3,81,81,78,78
Butte,9,2022-02-16,398,398,356,42,4992,4998,4482,516,63,14,14,8,409,409,395,395
Calaveras,9,2022-02-16,62,62,51,11,1053,1053,877,176,2,3,3,2,109,109,106,106
Colusa,9,2022-02-16,27,27,23,4,391,391,333,58,6,0,0,0,21,21,21,21
Contra Costa,9,2022-02-16,2019,2022,1628,394,43277,43340,34965,8375,109,16,16,36,1240,1240,1224,1224
Del Norte,9,2022-02-16,194,194,163,31,3257,3262,2763,499,6,0,0,2,44,44,44,44
El Dorado,9,2022-02-16,208,208,173,35,4167,4172,3479,693,13,3,3,3,204,204,201,201
Fresno,9,2022-02-16,3102,3107,2528,579,32659,32708,26680,6028,352,26,26,62,2660,2660,2634,2634
Glenn,9,2022-02-16,47,47,39,8,471,471,394,77,3,0,0,0,42,42,42,42
Humboldt,9,2022-02-16,282,282,238,44,4027,4032,3407,625,24,1,1,4,136,136,135,135
Imperial,9,2022-02-16,479,479,397,82,5572,5579,4629,950,43,9,9,16,923,923,914,914
Inyo,9,2022-02-16,21,21,18,3,360,360,307,53,1,0,0,0,56,56,56,56
Kern,9,2022-02-16,1768,1770,1515,255,26598,26637,22844,3793,128,30,30,39,2276,2276,2246,2246
Kings,9,2022-02-16,628,628,522,106,7156,7166,5971,1195,37,4,4,5,427,427,423,423
Lake,9,2022-02-16,249,249,202,47,2196,2199,1788,411,9,3,3,3,130,130,127,127
Lassen,9,2022-02-16,151,151,130,21,2593,2597,2244,353,1,2,2,0,59,59,57,57
Los Angeles,9,2022-02-16,17645,17671,16716,955,1018638,1020131,965762,54369,1355,414,414,358,30872,30872,30458,30458
Madera,9,2022-02-16,518,518,421,97,6453,6462,5261,1201,28,2,2,10,362,362,360,360
Marin,9,2022-02-16,321,321,262,59,10250,10266,8398,1868,19,4,4,7,286,286,282,282
Mariposa,9,2022-02-16,26,26,21,5,407,407,327,80,0,0,0,0,24,24,24,24
Mendocino,9,2022-02-16,161,161,123,38,2234,2237,1718,519,13,2,2,4,118,118,116,116
Merced,9,2022-02-16,670,670,570,100,6384,6392,5449,943,37,10,10,9,787,787,777,777
Modoc,9,2022-02-16,15,15,13,2,80,80,69,11,0,0,0,0,7,7,7,7
Mono,9,2022-02-16,9,9,7,2,153,153,112,41,0,0,0,0,5,5,5,5
Monterey,9,2022-02-16,1064,1064,780,284,15924,15947,11730,4217,51,10,10,13,703,703,693,693
Napa,9,2022-02-16,351,351,305,46,6096,6105,5299,806,8,2,2,4,131,131,129,129
Nevada,9,2022-02-16,152,152,124,28,2426,2430,1987,443,17,2,2,4,124,124,122,122
Orange,9,2022-02-16,3509,3515,3101,414,130541,130732,115560,15172,323,97,97,76,6867,6867,6770,6770
Placer,9,2022-02-16,492,492,393,99,9636,9651,7748,1903,104,12,12,19,601,601,589,589
Plumas,9,2022-02-16,27,27,22,5,407,407,334,73,1,0,0,0,13,13,13,13
Riverside,9,2022-02-16,3860,3867,3277,590,70690,70794,60100,10694,340,76,76,92,6225,6225,6149,6149
Sacramento,9,2022-02-16,2888,2893,2424,469,51710,51786,43481,8305,319,50,50,55,2932,2932,2882,2882
San Benito,9,2022-02-16,138,138,119,19,2093,2097,1813,284,2,1,1,3,91,91,90,90
San Bernardino,9,2022-02-16,2969,2974,2597,377,69270,69372,60675,8697,322,108,108,109,7596,7596,7488,7488
San Diego,9,2022-02-16,6732,6742,6359,383,121210,121387,114551,6836,560,81,81,122,5158,5158,5077,5077
San Francisco,9,2022-02-16,1320,1320,944,376,46598,46666,33465,13201,129,19,19,33,816,816,797,797
San Joaquin,9,2022-02-16,1681,1681,1386,295,29136,29179,24104,5075,124,35,35,45,2187,2187,2152,2152
San Luis Obispo,9,2022-02-16,668,668,574,94,9637,9652,8301,1351,22,12,12,5,442,442,430,430
San Mateo,9,2022-02-16,1141,1141,1006,135,53110,53187,46983,6204,55,11,11,12,674,674,663,663
Santa Barbara,9,2022-02-16,982,982,829,153,23181,23216,19632,3584,57,12,12,13,664,664,652,652
Santa Clara,9,2022-02-16,3808,3814,3585,229,148986,149204,140344,8860,273,29,29,58,2212,2212,2183,2183
Santa Cruz,9,2022-02-16,875,875,756,119,30552,30596,26440,4156,17,2,2,6,253,253,251,251
Shasta,9,2022-02-16,407,407,342,65,5630,5638,4743,895,67,9,9,16,520,520,511,511
Siskiyou,9,2022-02-16,65,65,56,9,525,525,456,69,6,1,1,4,74,74,73,73
Solano,9,2022-02-16,1021,1021,865,156,17856,17882,15164,2718,64,3,3,20,435,435,432,432
Sonoma,9,2022-02-16,929,929,790,139,20752,20781,17724,3057,48,3,3,7,478,478,475,475
Stanislaus,9,2022-02-16,1166,1166,910,256,14533,14554,11396,3158,184,34,34,43,1620,1620,1586,1586
Sutter,9,2022-02-16,214,214,181,33,2673,2677,2263,414,0,1,1,0,217,217,216,216
Tehama,9,2022-02-16,151,151,119,32,1357,1357,1072,285,15,3,3,5,187,187,184,184
Trinity,9,2022-02-16,21,21,16,5,196,196,154,42,0,0,0,0,20,20,20,20
Tulare,9,2022-02-16,1189,1189,926,263,14399,14421,11234,3187,98,19,19,15,1435,1435,1416,1416
Tuolumne,9,2022-02-16,167,167,136,31,2239,2243,1828,415,13,5,5,2,177,177,172,172
Ventura,9,2022-02-16,1309,1309,1165,144,33611,33660,30002,3658,137,20,20,28,1436,1436,1416,1416
Yolo,9,2022-02-16,398,398,342,56,25935,25974,22378,3596,8,4,4,5,312,312,308,308
Yuba,9,2022-02-16,186,186,159,27,1922,1925,1644,281,21,0,0,11,114,114,114,114
Alameda,10,2022-02-23,1676,1676,1507,169,72058,72169,64938,7231,121,26,26,28,1814,1814,1788,1788
Amador,10,2022-02-23,61,61,51,10,1913,1916,1620,296,7,3,3,2,84,84,81,81
Butte,10,2022-02-23,230,230,211,19,4469,4475,4107,368,51,9,9,5,418,418,409,409
Calaveras,10,2022-02-23,38,38,33,5,943,943,817,126,1,5,5,0,114,114,109,109
Colusa,10,2022-02-23,17,17,15,2,376,376,331,45,7,0,0,0,21,21,21,21
Contra Costa,10,2022-02-23,1144,1144,962,182,32799,32849,27681,5168,64,18,18,22,1258,1258,1240,1240
Del Norte,10,2022-02-23,104,104,91,13,2792,2796,2453,343,8,1,1,3,45,45,44,44
El Dorado,10,2022-02-23,141,141,122,19,3410,3415,2954,461,6,0,0,6,204,204,204,204
Fresno,10,2022-02-23,1686,1687,1432,255,26467,26508,22543,3965,250,27,27,67,2687,2687,2660,2660
Glenn,10,2022-02-23,20,20,17,3,401,401,348,53,1,0,0,0,42,42,42,42
Humboldt,10,2022-02-23,174,174,152,22,3038,3043,2661,382,18,2,2,1,138,138,136,136
Imperial,10,2022-02-23,349,349,300,49,4891,4898,4224,674,34,8,8,8,931,931,923,923
Inyo,10,2022-02-23,13,13,11,2,311,311,274,37,0,0,0,0,56,56,56,56
Kern,10,2022-02-23,1035,1035,915,120,23495,23531,20830,2701,99,17,17,26,2293,2293,2276,2276
Kings,10,2022-02-23,383,383,331,52,6590,6600,5707,893,31,8,8,4,435,435,427,427
Lake,10,2022-02-23,148,148,125,23,1884,1887,1598,289,5,4,4,1,134,134,130,130
